timestamp,configuracion,mecanismos_activos,vector_probado,modelo_destino,resultado,mecanismo_que_bloqueo,latencia_ms,latencia_clasificador_ms,tiempo_revision_humana_ms,tipo_variante,paso_bloqueado,nivel_carga,es_extension
2026-09-18T23:37:52.094871-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,224,,,,,20,
2026-09-18T23:37:52.096882-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,216,,,,,20,
2026-09-18T23:37:52.099416-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,224,,,,,20,
2026-09-18T23:37:52.101411-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,228,,,,,20,
2026-09-18T23:37:52.105431-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,228,,,,,20,
2026-09-18T23:37:52.179955-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,226,,,,,20,
2026-09-18T23:37:52.181962-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,230,,,,,20,
2026-09-18T23:37:52.182968-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,231,,,,,20,
2026-09-18T23:37:52.186961-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,230,,,,,20,
2026-09-18T23:37:52.313957-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,216,,,,,20,
2026-09-18T23:37:52.314959-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,219,,,,,20,
2026-09-18T23:37:52.316952-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,211,,,,,20,
2026-09-18T23:37:52.318958-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,224,,,,,20,
2026-09-18T23:37:52.323959-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,222,,,,,20,
2026-09-18T23:37:52.326436-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,226,,,,,20,
2026-09-18T23:37:52.391980-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,205,,,,,20,
2026-09-18T23:37:52.393967-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,213,,,,,20,
2026-09-18T23:37:52.394973-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,213,,,,,20,
2026-09-18T23:37:52.397968-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:37:52.519046-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,203,,,,,20,
2026-09-18T23:37:52.521046-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,194,,,,,20,
2026-09-18T23:37:52.524051-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,209,,,,,20,
2026-09-18T23:37:52.526048-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,207,,,,,20,
2026-09-18T23:37:52.528047-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,210,,,,,20,
2026-09-18T23:37:52.531055-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,206,,,,,20,
2026-09-18T23:37:52.596044-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,203,,,,,20,
2026-09-18T23:37:52.597038-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,203,,,,,20,
2026-09-18T23:37:52.601059-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,202,,,,,20,
2026-09-18T23:37:52.608040-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,212,,,,,20,
2026-09-18T23:37:52.721047-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,200,,,,,20,
2026-09-18T23:37:52.723043-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,202,,,,,20,
2026-09-18T23:37:52.726034-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,197,,,,,20,
2026-09-18T23:37:52.728041-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,203,,,,,20,
2026-09-18T23:37:52.730040-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,203,,,,,20,
2026-09-18T23:37:52.732039-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,200,,,,,20,
2026-09-18T23:37:52.811157-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,202,,,,,20,
2026-09-18T23:37:52.812167-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,215,,,,,20,
2026-09-18T23:37:52.814161-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,217,,,,,20,
2026-09-18T23:37:52.816165-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:37:52.937325-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,213,,,,,20,
2026-09-18T23:37:52.940328-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,219,,,,,20,
2026-09-18T23:37:52.942309-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,216,,,,,20,
2026-09-18T23:37:52.944312-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:37:52.947314-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:37:52.949854-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,221,,,,,20,
2026-09-18T23:37:53.036483-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,223,,,,,20,
2026-09-18T23:37:53.037480-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,221,,,,,20,
2026-09-18T23:37:53.039444-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,228,,,,,20,
2026-09-18T23:37:53.042458-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,227,,,,,20,
2026-09-18T23:37:53.141790-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,194,,,,,20,
2026-09-18T23:37:53.143347-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,205,,,,,20,
2026-09-18T23:37:53.145347-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,200,,,,,20,
2026-09-18T23:37:53.151345-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,208,,,,,20,
2026-09-18T23:37:53.153341-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,203,,,,,20,
2026-09-18T23:37:53.157344-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,216,,,,,20,
2026-09-18T23:37:53.228838-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,186,,,,,20,
2026-09-18T23:37:53.230834-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,194,,,,,20,
2026-09-18T23:37:53.231832-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,193,,,,,20,
2026-09-18T23:37:53.233832-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,193,,,,,20,
2026-09-18T23:37:53.343838-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,199,,,,,20,
2026-09-18T23:37:53.350374-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,192,,,,,20,
2026-09-18T23:37:53.352376-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,200,,,,,20,
2026-09-18T23:37:53.353378-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,208,,,,,20,
2026-09-18T23:37:53.360380-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,218,,,,,20,
2026-09-18T23:37:53.363378-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,209,,,,,20,
2026-09-18T23:37:53.421857-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,191,,,,,20,
2026-09-18T23:37:53.423843-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,194,,,,,20,
2026-09-18T23:37:53.424851-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,191,,,,,20,
2026-09-18T23:37:53.426842-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,194,,,,,20,
2026-09-18T23:37:53.564986-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,213,,,,,20,
2026-09-18T23:37:53.566988-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,222,,,,,20,
2026-09-18T23:37:53.568171-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,205,,,,,20,
2026-09-18T23:37:53.569987-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,209,,,,,20,
2026-09-18T23:37:53.570989-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,218,,,,,20,
2026-09-18T23:37:53.575983-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,221,,,,,20,
2026-09-18T23:37:53.631659-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,204,,,,,20,
2026-09-18T23:37:53.637749-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:37:53.639759-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:37:53.640768-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,217,,,,,20,
2026-09-18T23:37:53.734947-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,167,,,,,20,
2026-09-18T23:37:53.735948-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,170,,,,,20,
2026-09-18T23:37:53.738971-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,170,,,,,20,
2026-09-18T23:37:53.742943-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,166,,,,,20,
2026-09-18T23:37:53.747506-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,175,,,,,20,
2026-09-18T23:37:53.750516-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,180,,,,,20,
2026-09-18T23:37:53.817699-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,180,,,,,20,
2026-09-18T23:37:53.819697-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,179,,,,,20,
2026-09-18T23:37:53.821237-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,180,,,,,20,
2026-09-18T23:37:53.823238-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,191,,,,,20,
2026-09-18T23:37:53.918855-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,183,,,,,20,
2026-09-18T23:37:53.919857-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,183,,,,,20,
2026-09-18T23:37:53.921855-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,171,,,,,20,
2026-09-18T23:37:53.923420-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,184,,,,,20,
2026-09-18T23:37:53.928396-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,180,,,,,20,
2026-09-18T23:37:53.930393-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,187,,,,,20,
2026-09-18T23:37:53.986621-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,163,,,,,20,
2026-09-18T23:37:53.989630-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,171,,,,,20,
2026-09-18T23:37:53.993652-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,171,,,,,20,
2026-09-18T23:37:53.996652-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,176,,,,,20,
2026-09-18T23:37:54.100756-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,181,,,,,20,
2026-09-18T23:37:54.103291-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,181,,,,,20,
2026-09-18T23:37:54.105292-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,186,,,,,20,
2026-09-18T23:37:54.108292-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,177,,,,,20,
2026-09-18T23:37:54.111289-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,182,,,,,20,
2026-09-18T23:37:54.115288-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,191,,,,,20,
2026-09-18T23:37:54.177912-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,191,,,,,20,
2026-09-18T23:37:54.179924-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,189,,,,,20,
2026-09-18T23:37:54.180913-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,183,,,,,20,
2026-09-18T23:37:54.182934-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,188,,,,,20,
2026-09-18T23:37:54.310710-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,194,,,,,20,
2026-09-18T23:37:54.311711-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,200,,,,,20,
2026-09-18T23:37:54.313714-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,211,,,,,20,
2026-09-18T23:37:54.314717-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,211,,,,,20,
2026-09-18T23:37:54.316723-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,207,,,,,20,
2026-09-18T23:37:54.318707-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,212,,,,,20,
2026-09-18T23:37:54.382753-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,199,,,,,20,
2026-09-18T23:37:54.383756-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,202,,,,,20,
2026-09-18T23:37:54.385756-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,206,,,,,20,
2026-09-18T23:37:54.386746-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,206,,,,,20,
2026-09-18T23:37:54.492632-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,182,,,,,20,
2026-09-18T23:37:54.496647-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,177,,,,,20,
2026-09-18T23:37:54.499636-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,182,,,,,20,
2026-09-18T23:37:54.502638-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,187,,,,,20,
2026-09-18T23:37:54.506169-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,193,,,,,20,
2026-09-18T23:37:54.508168-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,194,,,,,20,
2026-09-18T23:37:54.584296-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,196,,,,,20,
2026-09-18T23:37:54.585288-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,199,,,,,20,
